7,0,0,0,0,0,0,0,88,86,225,6,140,176,50,14,1,24,22,219,19,66,10,154,183,224,4,92,188,5,59,132,191,97,154,138,211,169,3,112,24,42,80,0,201,202,99,169,71,140,0,180,71,80,41,0,74,71,110,19,66,180,157,244,80,33,52,131,18,199,129,1,144,124,213,247,242,37,111,3,130,233,151,38,2,41,152,8,20,119,15,102,129,67,177,39,102,10,140,132,21,50,3,219,68,93,134,163,139,42,96,50,159,97,80,196,198,48,81,37,136,226,4,130,232,1,251,39,55,78,201,234,80,228,80,128,72,192,2,155,208,93,5,188,47,187,30,137,105,16,88,100,16,225,186,175,86,54,96,103,151,128,130,242,192,176,125,97,85,88
7,0,0,0,0,0,0,0,4,96,131,75,142,97,73,150,32,111,186,140,4,254,150,154,3,189,38,129,134,208,57,41,80,145,134,166,250,161,22,71,89,67,65,64,109,108,131,2,18,145,30,193,155,26,216,53,111,172,40,16,105,201,244,169,18,122,81,85,123,241,225,14,14,2,4,118,244,73,99,147,136,161,200,2,204,207,20,144,34,53,168,62,67,86,5,153,224,229,14,65,50,83,121,192,208,8,173,12,139,118,192,170,223,254,144,232,32,80,59,161,199,15,195,141,95,170,50,191,70,72,128,161,82,60,0,167,132,195,68,4,247,120,75,91,132,26,27,8,25,234,205,213,60,25,3,33,9,78,5,123,148,98,81,94,62,192,35,152,7,0,0,0,0,0,0,0,34,0,248,44,36
7,0,0,0,0,0,0,0,200,118,116,0,136,0,183,5,189,22,32,216,168,109,65,150,4,43,152,211,128,73,96,22,21,89,137,61,104,42,128,97,232,128,128,197,117,134,34,72,4,120,122,93,56,134,50,135,230,154,161,19,185,13,235,163,125,43,28,15,77,132,23,26,1,65,12,173,86,155,29,9,122,74,42,197,79,2,71,131,74,162,1,152,160,34,66,49,66,125,0,118,18,176,39,194,17,52,101,194,242,37,13,252,75,206,48,62,185,252,82,4,66,36,227,188,180,90,22,128,117,160,165,40,244,85,12,16,107,161,80,106,147,45,17,17,136,249,21,98,3,136,195,210,24,117,136,56,221,169,78,2,113,107,104,65,214,188,184,99,59,31
7,0,0,0,0,0,0,0,184,10,166,212,65,145,3,144,144,69,131,32,57,232,24,209,54,104,2,168,167,34,13,185,163,198,0,46,2,169,144,75,232,168,214,11,132,39,25,192,32,54,25,4,157,100,98,213,48,36,7,130,62,3,238,136,23,233,195,224,36,52,103,219,84,136,64,192,82,145,171,158,114,122,210,99,20,170,60,69,158,252,203,6,98,128,230,145,200,133,162,76,69,145,130,220,148,71,238,114,133,203,202,45,67,14,56,75,133,148,0,219,213,64,151,111,143,97,77,176,146,16,68,30,5,34,26,241,164,142,95,39,21,33,102,241,112,164,176,52,81,38,37,18,128,50,165,26,205,177,34,123,180,178,216,81,77,209,198,156,43,37
7,0,0,0,0,0,0,0,147,143,149,89,117,129,40,191,94,105,165,203,140,87,10,169,30,104,192,193,85,133,114,68,10,56,105,37,29,200,130,214,75,32,85,17,28,8,21,59,138,204,26,76,241,117,16,133,202,253,13,7,177,130,201,18,91,48,65,128,81,37,16,186,233,225,110,68,14,23,148,66,164,12,58,80,78,151,2,80,135,136,95,34,174,132,162,4,55,75,92,219,72,3,4,117,154,168,197,163,43,210,110,133,44,28,45,228,226,217,144,122,172,45,32,10,211,110,33,211,53,183,8,152,2,228,248,198,16,57,194,12,236,150,113,78,181,50,81,99,173,152,148,140,209,193,91,69,170,192,84,73,6,31,25,193,176,133,61,12,100,18
7,0,0,0,0,0,0,0,18,100,10,108,37,88,23,78,239,200,39,225,93,113,80,22,160,106,17,170,50,153,2,131,97,18,98,186,202,0,44,225,11,178,229,144,243,99,19,33,7,18,14,185,133,143,37,55,67,146,54,244,52,17,194,169,42,145,152,145,97,211,102,149,14,208,220,138,69,195,183,210,43,89,75,26,70,112,1,0,113,66,29,96,173,118,216,199,15,230,97,175,4,20,69,185,96,16,52,10,24,187,132,102,93,39,52,96,21,72,43,89,226,16,156,186,140,56,110,0,46,116,2,74,201,207,34,65,212,126,211,64,208,0,89,174,96,189,78,223,52,96,1,88,192,216,38,4,141,131,80,45,120,134,168,17,123,32,90,194,1,18
7,0,0,0,0,0,0,0,233,16,33,4,41,53,33,169,96,46,3,44,127,117,8,33,102,94,96,165,45,108,106,238,5,65,3,206,52,7,196,53,165,151,36,160,131,37,164,74,213,246,56,216,22,158,35,176,234,52,108,160,1,53,253,120,192,80,183,17,216,49,154,177,136,155,104,184,147,65,20,129,232,177,160,66,64,113,135,68,226,136,229,160,48,27,135,220,198,106,137,58,43,71,178,66,43,156,128,20,26,92,110,209,96,140,83,183,144,136,44,120,161,25,67,142,56,215,111,48,42,54,48,16,1,5,210,119,131,42,32,151,106,211,143,108,50,22,145,160,65,243,2,0,56,108,1,165,120,16,209,5,38,100,198,170,84,170,254,184,27,64
7,0,0,0,0,0,0,0,25,76,20,137,6,10,32,146,182,240,18,108,194,204,146,24,37,239,69,114,17,210,105,86,227,0,133,221,217,58,190,196,124,82,245,120,146,186,97,155,88,39,152,224,134,234,248,202,79,129,168,168,171,192,146,106,151,64,89,38,0,126,52,108,13,78,35,177,210,51,135,169,61,0,242,43,101,25,160,201,111,171,252,160,160,33,122,16,52,133,80,62,154,219,9,171,99,112,97,16,179,20,26,155,34,61,218,54,122,148,64,62,221,192,130,113,35,157,244,86,25,96,57,231,74,123,80,12,42,33,224,224,217,17,85,248,4,23,153,41,211,4,88,46,202,168,1,136,9,228,14,136,218,11,233,68,185,51,1,98,50,68
7,0,0,0,0,0,0,0,67,32,211,51,210,120,196,24,72,24,26,182,184,95,105,78,1,75,65,233,88,8,22,82,15,66,130,129,19,216,172,71,154,26,27,81,143,193,90,64,48,209,171,2,69,210,20,193,152,32,43,23,53,69,212,109,176,174,97,53,27,112,41,133,40,56,199,236,229,76,57,105,8,230,153,65,46,211,70,15,84,86,140,152,60,198,64,146,71,81,48,65,164,123,195,36,8,21,67,104,144,192,160,4,116,124,239,104,189,248,118,227,70,228,155,93,71,158,167,2,166,104,125,2,50,4,40,250,84,136,3,80,53,88,111,54,201,243,155,16,90,3,162,176,22,158,45,216,136,172,198,85,26,8,247,98,1,16,0,168,16,69
7,0,0,0,0,0,0,0,19,80,158,31,35,192,144,176,34,252,130,100,230,67,26,70,69,154,240,89,219,132,198,48,218,6,116,75,136,8,18,4,225,47,79,134,157,133,241,34,113,129,222,224,10,64,6,91,180,41,130,96,148,104,194,27,23,150,74,149,23,97,119,72,198,122,158,218,90,33,47,56,182,30,77,163,2,133,96,173,129,128,14,0,36,173,120,238,34,167,49,40,134,120,101,156,171,160,64,111,75,222,119,19,8,180,92,29,213,68,194,242,50,57,198,34,2,163,98,164,170,68,7,213,87,228,40,41,5,250,160,17,129,108,41,100,208,85,30,11,12,150,68,49,78,51,36,69,241,208,108,29,6,40,7,82,250,192,137,14,1,71
7,0,0,0,0,0,0,0,110,74,213,172,85,196,73,99,8,225,86,41,227,75,32,99,97,128,102,4,65,209,25,59,223,174,87,93,16,64,197,120,64,136,7,117,188,20,12,122,6,118,23,8,16,233,206,194,120,0,72,154,12,14,162,52,18,137,202,248,94,193,0,44,208,22,160,90,42,184,143,237,18,179,38,201,221,21,16,8,225,45,128,208,217,147,7,107,130,0,18,175,242,6,3,120,216,47,251,54,177,60,50,153,31,136,31,49,48,17,174,51,164,8,161,146,164,149,8,153,2,18,188,25,212,213,60,246,41,83,49,2,44,90,148,8,171,192,188,192,205,16,171,227,144,245,49,107,207,51,253,229,211,4,174,6,42,137,34,136,7,0,0,0,0,0,0,0,130,13,16,98,2
7,0,0,0,0,0,0,0,0,98,1,208,179,162,118,0,33,7,138,75,18,72,166,1,188,126,210,243,176,18,74,105,150,24,86,29,211,216,9,17,8,168,22,11,22,77,2,171,20,56,127,176,120,147,64,12,33,136,130,8,26,168,202,52,250,48,130,134,31,217,78,120,101,57,72,71,254,24,114,240,172,217,156,91,31,137,211,79,194,219,175,163,16,72,214,132,94,166,24,186,13,139,193,51,65,95,41,120,77,17,69,135,106,112,80,57,218,93,253,69,224,149,18,15,32,180,96,219,147,246,34,82,88,65,82,150,149,162,166,24,143,225,142,40,7,28,185,130,161,106,24,154,193,112,72,24,193,122,129,81,216,11,37,12,135,10,167,197,33,24
7,0,0,0,0,0,0,0,57,52,244,229,44,144,123,137,49,152,160,224,105,96,36,56,38,72,35,156,30,11,111,70,192,42,75,129,112,37,87,81,200,216,81,46,133,51,61,41,128,183,179,156,6,153,201,160,192,141,21,137,29,12,39,75,226,18,43,138,196,17,46,41,172,160,124,236,203,147,26,88,8,144,187,158,64,131,28,60,128,110,82,239,154,35,33,116,144,2,239,138,246,102,120,129,157,69,164,44,82,215,142,145,108,65,210,66,34,72,137,75,0,98,33,177,234,220,21,249,248,135,32,3,65,225,38,143,64,13,24,105,2,164,79,121,4,58,115,64,134,16,148,80,133,32,231,216,65,245,213,140,221,155,202,219,139,65,64,53,7,0,0,0,0,0,0,0,64,112,40,48,71
7,0,0,0,0,0,0,0,2,29,12,215,100,36,184,4,129,227,29,57,100,96,224,213,93,128,12,71,70,214,216,82,1,2,210,132,24,104,47,12,252,176,232,45,202,2,62,0,181,64,99,10,51,161,21,29,102,34,21,215,145,255,23,104,34,26,15,220,104,116,145,2,80,58,101,48,85,58,248,204,242,80,186,3,69,152,0,202,36,19,55,95,44,213,22,14,238,160,122,32,4,173,39,146,38,172,36,1,89,25,107,107,40,184,8,177,217,23,3,128,36,30,8,145,92,192,43,0,133,133,76,88,17,165,61,71,153,143,151,10,17,223,144,1,207,33,141,6,83,78,35,189,92,25,192,204,33,206,135,206,207,5,146,112,90,107,251,72,7,0,0,0,0,0,0,0,68,48,5,33,32
7,0,0,0,0,0,0,0,28,235,240,3,218,98,16,128,106,90,184,210,144,128,92,100,130,102,237,236,233,173,11,152,55,227,232,11,33,99,193,19,56,117,64,0,16,21,240,248,1,45,134,56,159,229,53,99,120,252,44,107,128,211,141,23,115,109,17,100,133,94,26,101,154,152,244,132,159,72,123,2,18,1,164,144,141,106,24,207,0,33,184,20,17,22,151,34,47,162,5,33,148,160,181,115,198,206,16,178,18,65,212,228,212,8,147,54,100,252,1,20,50,131,13,67,240,13,243,185,52,105,135,55,38,52,81,174,4,8,242,44,171,150,163,244,177,50,71,137,102,156,19,32,104,69,190,4,73,32,137,76,134,40,55,178,18,17,201,73,77,48
7,0,0,0,0,0,0,0,9,226,21,192,206,146,12,112,232,91,164,19,53,109,177,1,218,33,83,147,43,90,205,192,172,201,2,37,112,32,223,204,56,130,165,197,31,160,85,99,83,112,204,13,166,7,237,80,176,226,222,163,196,12,163,43,192,96,164,15,100,56,164,175,108,109,183,205,19,33,160,10,61,164,3,163,26,56,32,227,16,77,181,125,0,137,84,12,148,48,162,12,208,5,139,20,214,4,47,212,72,151,164,173,197,30,142,92,74,150,242,220,68,16,180,141,6,196,174,42,70,28,112,86,26,141,13,23,161,20,162,65,13,18,25,32,174,228,89,145,65,43,162,13,127,82,184,34,9,6,175,141,72,21,136,32,79,202,100,141,7,0,0,0,0,0,0,0,89,66,32,21,12
7,0,0,0,0,0,0,0,140,1,33,154,248,182,194,163,150,104,66,67,68,198,70,197,213,67,49,139,151,158,70,161,75,220,218,133,220,168,125,6,20,145,103,0,241,188,64,199,132,138,144,2,135,126,70,220,0,88,87,50,242,116,10,169,186,54,137,72,196,162,75,110,75,45,12,74,160,0,130,136,149,114,48,97,175,200,246,103,236,2,126,32,210,130,8,79,2,3,155,20,27,24,118,172,102,36,137,146,2,12,222,192,217,56,43,148,137,161,73,218,167,183,39,163,136,221,231,152,216,178,16,117,1,141,201,215,67,66,2,192,45,5,15,172,36,120,192,225,102,229,169,133,0,9,174,40,232,81,210,139,35,7,150,108,3,209,244,51,65,82
7,0,0,0,0,0,0,0,30,180,72,16,127,130,166,128,163,32,135,2,26,66,172,209,148,32,53,3,65,92,191,23,72,128,213,66,184,148,243,117,117,74,157,67,113,54,227,32,8,75,37,36,104,35,227,104,98,34,219,27,48,85,194,171,24,177,252,68,64,211,169,37,118,9,76,24,165,89,6,42,236,44,206,5,11,28,24,7,170,165,42,10,95,47,163,212,65,132,100,52,132,66,210,71,81,62,245,179,32,112,79,26,247,107,220,38,159,164,106,254,37,6,4,135,41,38,100,184,154,244,129,6,87,203,224,180,51,120,137,146,5,10,7,220,190,82,64,80,19,136,51,40,108,162,106,20,18,101,148,219,10,4,49,64,136,106,33,158,98,35
7,0,0,0,0,0,0,0,21,26,78,65,64,64,84,77,167,62,171,218,146,61,183,169,196,130,220,10,30,141,114,233,124,32,42,40,159,4,16,0,38,21,32,10,194,58,133,160,0,137,70,134,70,178,152,58,32,208,119,250,89,32,193,25,200,74,112,201,111,90,219,113,53,17,153,64,83,167,230,68,2,42,64,57,109,4,110,84,174,33,232,205,6,160,65,190,93,76,195,137,94,16,236,208,184,209,62,106,144,2,76,143,171,132,229,223,198,200,160,194,163,231,224,156,228,163,108,116,243,212,105,56,112,99,157,65,228,67,19,224,208,193,22,240,109,133,192,176,68,33,158,50,75,121,42,2,39,177,240,103,173,64,36,11,20,197,88,87,8,91
7,0,0,0,0,0,0,0,81,89,17,29,72,142,191,180,186,102,162,136,195,56,75,191,140,195,42,222,5,48,2,62,97,69,195,128,37,41,237,20,76,58,78,104,5,159,42,74,4,2,177,20,72,33,21,19,129,48,49,145,218,2,48,107,0,224,177,182,172,205,19,24,176,5,0,36,65,65,147,58,131,42,58,2,8,121,48,20,43,218,175,203,2,185,23,104,68,196,162,8,100,82,199,195,20,74,176,160,175,8,1,9,173,129,217,147,202,164,176,63,153,216,48,114,118,217,54,223,126,101,15,144,66,172,174,140,80,144,55,19,90,189,26,182,57,77,34,153,16,59,168,176,110,98,73,250,93,25,25,193,231,206,72,70,103,7,28,8,87,16
7,0,0,0,0,0,0,0,1,3,41,54,165,202,48,58,57,66,160,70,193,32,25,107,86,220,174,212,200,233,33,3,36,112,19,49,143,76,180,81,214,13,241,111,33,134,26,71,84,248,40,161,139,172,72,202,74,67,140,248,1,165,68,38,177,152,56,195,70,131,112,51,11,130,213,148,93,26,60,68,240,136,153,107,64,7,115,94,75,162,9,152,76,24,215,140,49,50,0,132,107,45,152,229,95,162,216,0,109,44,94,128,0,240,134,12,26,224,35,172,20,154,174,80,244,34,131,32,76,224,191,249,17,201,148,128,164,192,34,157,255,0,18,181,208,125,168,37,250,80,86,23,114,160,131,209,148,236,129,38,107,96,142,228,151,15,236,221,31,9
7,0,0,0,0,0,0,0,192,49,24,33,27,162,36,72,132,2,122,177,198,205,133,128,3,244,176,253,198,106,7,80,132,158,108,108,102,36,200,43,129,69,178,49,162,112,212,167,113,116,114,34,61,15,47,213,64,193,34,160,250,42,19,32,201,217,33,66,182,117,0,131,53,216,89,135,173,49,38,8,46,133,164,144,76,41,48,215,83,111,21,3,69,197,6,0,129,191,60,123,12,12,0,182,175,40,42,131,210,140,130,157,91,199,191,11,33,225,133,130,225,51,136,219,57,157,71,158,190,134,147,67,163,144,249,176,107,192,80,102,85,49,159,92,130,132,74,57,41,41,193,2,129,40,28,24,160,224,17,200,188,56,66,55,80,104,184,131,7,0,0,0,0,0,0,0,36,6,194,98,23
7,0,0,0,0,0,0,0,128,51,206,2,17,136,237,122,197,5,216,70,243,48,234,70,15,13,2,140,57,202,104,97,35,1,4,113,154,242,138,235,168,92,87,73,68,6,99,240,128,15,244,144,12,24,240,243,2,32,198,129,164,60,100,103,198,218,150,9,249,165,95,47,25,208,164,40,65,145,87,112,3,17,4,5,205,121,131,67,68,153,37,50,32,23,163,233,8,39,2,62,203,98,108,144,180,20,56,130,191,162,67,180,125,97,183,189,103,50,208,179,10,177,29,84,168,76,33,148,245,169,1,16,153,97,128,39,8,4,153,236,37,40,192,132,152,216,249,173,8,48,84,154,224,240,72,239,71,254,58,74,5,25,8,183,16,24,211,44,78,61
7,0,0,0,0,0,0,0,161,192,141,7,180,60,129,136,128,145,67,84,92,109,164,14,51,1,5,108,76,14,0,14,24,189,67,132,163,57,18,105,161,108,8,89,25,106,106,19,14,136,182,115,212,244,165,73,146,180,241,21,192,112,144,157,178,104,43,216,242,0,80,3,112,218,176,74,64,93,135,101,95,77,149,58,178,200,8,100,20,40,249,192,181,240,43,10,22,169,82,226,152,122,32,102,250,140,51,24,182,31,17,48,249,207,0,56,149,79,104,41,120,52,70,120,8,64,11,242,38,82,38,78,149,18,100,197,88,170,182,149,33,100,65,20,28,91,43,167,168,90,104,14,203,33,90,226,109,13,30,96,32,56,196,164,17,28,2,109,15,6
7,0,0,0,0,0,0,0,19,242,226,176,164,183,11,114,36,177,0,81,206,148,152,78,128,39,212,52,246,143,149,49,248,139,68,195,65,99,19,42,87,154,200,99,107,2,19,160,198,69,161,75,220,150,28,81,53,111,58,90,137,137,137,0,81,0,200,160,24,18,156,0,0,224,81,165,118,3,134,224,166,223,107,170,231,100,64,196,137,232,14,35,141,26,100,148,152,50,214,197,243,164,148,77,20,18,58,168,103,144,193,148,8,139,154,56,129,197,241,26,208,219,37,101,216,100,49,240,240,240,8,72,128,95,9,16,48,192,3,40,205,10,112,82,0,49,140,81,112,154,40,190,49,50,140,144,20,64,199,195,178,5,41,75,227,224,3,182,23,98
7,0,0,0,0,0,0,0,236,148,35,134,110,33,29,4,145,189,41,140,45,128,96,37,166,208,156,2,26,18,3,153,121,200,204,76,75,213,33,209,64,0,231,138,14,132,181,74,175,102,110,115,19,122,1,178,34,177,112,226,28,33,88,254,132,184,255,8,199,7,11,166,91,30,132,20,174,248,224,11,145,108,134,4,32,26,73,33,188,14,128,183,45,4,146,2,59,200,180,29,99,205,137,212,81,68,26,132,161,7,176,43,33,65,131,161,17,93,161,48,158,189,159,23,197,21,45,224,112,34,244,151,20,224,80,98,26,111,84,104,148,72,18,204,81,122,3,218,20,129,12,111,87,168,238,73,91,146,114,192,67,140,42,138,8,111,164,150,69,30
7,0,0,0,0,0,0,0,221,45,230,32,77,96,76,92,57,0,67,114,238,107,30,113,192,186,81,230,79,9,222,225,37,252,0,167,22,144,149,98,114,3,3,154,50,129,100,192,18,145,46,5,50,214,185,178,74,129,234,176,137,73,60,34,113,108,155,102,102,249,43,38,197,90,129,133,194,125,42,66,180,208,66,42,129,212,43,73,1,106,20,0,131,34,61,73,24,244,9,110,64,202,129,220,2,10,102,51,187,70,125,67,24,69,197,36,6,182,18,45,252,18,102,208,38,65,125,108,112,211,233,92,67,142,248,68,20,80,199,214,206,40,34,248,49,162,34,75,69,21,232,217,106,109,227,38,149,28,131,66,128,181,185,7,160,9,108,140,87,83
7,0,0,0,0,0,0,0,27,222,184,236,212,65,61,221,48,19,35,12,99,113,153,227,88,37,73,128,32,166,145,124,141,99,24,36,65,248,64,203,70,94,217,98,0,0,73,90,101,94,65,172,194,176,57,108,93,179,49,114,43,115,202,148,248,70,73,4,227,68,102,49,25,196,229,98,132,205,172,224,145,157,29,24,226,196,6,50,2,198,97,114,132,48,70,116,237,192,132,8,198,52,119,59,170,6,232,184,79,103,128,240,39,128,220,2,23,58,90,192,241,92,83,148,105,93,100,176,81,84,22,131,81,136,72,70,51,201,170,58,225,9,219,104,26,78,44,90,1,30,58,16,57,20,37,161,73,104,19,250,51,88,229,96,116,44,196,202,56,44
7,0,0,0,0,0,0,0,149,132,128,25,122,165,15,64,1,2,99,211,87,170,119,35,225,102,102,172,102,9,156,84,254,13,164,191,208,236,83,132,66,20,109,6,150,38,46,249,176,181,88,82,171,36,147,145,169,150,166,40,50,100,148,71,14,98,24,246,21,2,224,4,134,139,128,142,252,77,199,249,102,234,176,1,225,112,111,44,12,151,78,173,18,131,225,158,147,221,16,91,15,4,172,81,132,17,194,58,146,84,137,149,167,2,112,97,18,148,109,71,4,198,216,44,114,52,78,134,16,154,80,128,126,177,231,171,148,108,53,26,16,166,74,80,16,68,46,4,207,177,181,24,67,105,152,22,48,35,56,36,144,192,137,180,73,100,74,42,12,9
7,0,0,0,0,0,0,0,196,204,225,227,132,13,150,77,181,145,169,80,103,8,156,6,167,150,120,127,0,182,210,0,13,40,66,145,193,0,80,116,8,10,16,9,130,65,161,5,58,98,208,54,201,92,65,174,176,195,168,149,168,226,40,156,239,92,96,152,160,201,164,146,100,183,208,17,6,199,54,32,159,96,195,24,114,183,99,41,52,81,248,160,239,144,53,250,33,40,76,205,53,97,129,157,17,175,163,190,216,150,79,78,179,10,7,236,52,68,17,47,46,166,113,140,108,144,8,80,2,109,42,158,81,144,230,46,19,215,146,60,153,4,195,30,56,210,12,82,16,79,36,159,109,119,113,229,128,15,146,53,2,21,32,206,81,160,8,187,50,68
7,0,0,0,0,0,0,0,85,150,195,30,48,83,172,112,83,7,112,194,19,226,185,72,134,190,20,128,13,68,174,224,80,130,52,76,35,68,91,199,59,70,209,20,37,172,104,147,68,242,193,147,42,8,106,90,213,230,232,134,98,40,176,185,176,230,170,125,236,201,127,142,90,4,240,153,192,92,178,136,150,36,114,227,160,3,102,228,97,97,94,243,79,98,77,107,194,88,42,100,32,85,183,178,65,14,226,138,104,8,50,187,6,205,134,100,196,52,0,255,40,90,124,65,224,17,106,87,36,121,22,201,172,0,144,33,102,16,116,43,30,26,237,128,139,1,63,254,17,213,23,3,97,35,9,125,4,164,200,227,76,188,90,49,22,252,128,76,75,87
7,0,0,0,0,0,0,0,40,89,212,138,45,197,2,22,136,170,8,34,13,136,50,176,145,204,185,211,235,65,24,132,26,149,114,138,213,86,92,112,7,44,16,65,141,74,12,108,144,108,213,131,5,45,14,40,64,114,104,19,204,222,241,0,250,0,63,156,145,181,64,153,154,96,128,72,248,105,108,83,77,211,36,193,94,230,244,115,11,49,220,119,196,102,26,54,48,144,104,214,117,178,205,105,33,68,68,138,80,104,238,48,206,168,121,4,4,222,65,18,24,35,146,160,173,54,199,5,105,51,186,173,64,168,15,190,110,11,234,93,214,42,225,74,145,152,206,242,244,98,94,26,247,234,43,107,69,2,228,66,144,229,61,35,49,80,180,90,82,86
7,0,0,0,0,0,0,0,113,128,102,196,210,72,134,152,106,16,6,3,134,39,40,1,9,142,233,126,18,226,113,213,150,46,59,143,208,137,226,216,208,112,140,179,210,104,248,250,108,36,236,127,106,135,136,69,136,216,34,224,51,112,166,8,153,177,170,65,90,70,64,19,99,25,48,77,9,84,60,226,23,246,13,17,188,37,129,114,72,108,36,26,143,103,64,161,145,100,84,210,24,212,17,222,12,187,192,112,86,87,208,33,20,163,248,67,160,44,6,251,56,230,196,234,65,87,199,26,1,21,137,74,2,42,141,180,197,107,12,70,18,76,1,36,35,44,57,70,38,160,31,161,46,22,90,83,81,208,224,243,87,193,162,252,136,86,200,0,8,45
7,0,0,0,0,0,0,0,147,227,137,144,50,195,146,91,4,142,161,38,42,163,80,20,74,136,83,208,145,135,163,97,2,0,50,8,181,210,76,210,164,165,115,21,10,246,57,15,39,109,215,26,216,105,233,87,178,207,150,96,2,120,136,34,45,105,18,240,68,168,178,101,85,53,93,138,36,37,31,218,20,60,34,41,134,240,138,3,10,145,49,232,131,40,243,16,136,56,192,202,195,86,133,28,71,95,83,208,129,143,149,200,1,219,117,13,34,148,193,175,1,243,155,255,49,192,182,85,97,74,166,4,177,4,24,18,103,100,13,149,174,24,133,72,121,0,194,0,3,101,10,152,140,248,170,107,1,232,36,16,24,37,134,75,28,228,162,110,56,53
7,0,0,0,0,0,0,0,8,225,156,175,42,110,43,42,40,224,207,196,0,192,229,158,160,192,0,68,34,61,108,24,141,97,28,193,164,240,7,138,146,221,190,132,11,89,69,224,146,86,246,175,26,25,213,144,102,48,144,0,128,80,65,69,204,5,91,24,144,0,64,32,34,113,212,65,24,49,154,44,208,78,29,39,192,85,37,154,52,69,147,237,254,74,156,42,30,130,58,116,48,114,223,219,131,65,224,32,135,167,88,153,48,138,44,34,117,181,68,107,55,151,60,72,168,20,167,31,224,66,85,1,232,35,11,107,200,106,11,160,153,25,97,208,241,116,74,193,6,128,26,229,96,129,12,26,123,116,101,196,255,58,192,72,29,148,138,144,98,75
7,0,0,0,0,0,0,0,155,68,2,233,119,192,24,218,74,81,248,146,25,64,9,242,206,174,64,168,89,122,188,199,24,170,158,228,56,149,102,32,104,9,18,145,20,19,193,162,202,238,16,244,106,21,221,92,138,248,173,140,14,0,48,56,153,152,53,234,4,4,249,194,216,46,42,204,19,112,136,49,227,95,141,17,147,137,130,134,38,119,22,238,30,99,32,86,66,146,69,37,80,138,224,104,58,144,20,82,112,200,181,210,224,104,0,96,86,229,146,175,70,212,114,21,28,9,96,8,53,207,139,126,58,107,96,149,8,182,73,22,20,117,161,155,17,1,138,61,212,10,67,14,3,175,71,11,116,96,212,99,0,131,31,160,112,149,25,112,64,67
7,0,0,0,0,0,0,0,77,164,32,169,175,44,18,74,96,177,119,96,36,132,194,77,102,114,148,228,60,93,244,108,130,6,10,164,10,6,65,104,224,129,131,61,62,173,196,149,19,74,188,132,62,58,4,38,48,192,176,98,113,30,182,2,173,136,0,27,75,160,148,20,123,30,61,91,85,16,201,176,97,204,41,147,125,146,119,131,149,78,221,0,149,13,48,82,136,176,131,71,8,214,143,216,170,226,10,114,142,63,232,102,50,250,82,10,9,149,96,11,254,67,176,67,160,21,178,122,2,17,68,81,2,168,210,48,103,136,81,18,213,153,162,100,87,113,53,241,24,25,228,16,200,85,157,84,252,216,113,52,17,184,37,74,41,237,38,15,41,100
7,0,0,0,0,0,0,0,178,72,132,102,153,138,86,151,28,7,224,2,24,147,147,172,53,36,208,66,97,98,128,96,196,82,199,10,193,65,110,212,189,93,26,148,4,160,239,9,62,69,202,45,16,138,2,128,189,145,67,229,7,49,135,163,141,148,85,110,21,149,197,13,176,116,144,207,16,107,230,25,53,77,138,82,80,10,169,28,20,68,28,196,55,37,50,128,96,32,8,152,20,22,13,232,16,194,84,252,2,152,141,107,89,74,121,106,180,50,58,12,193,171,57,90,239,34,26,80,38,3,92,71,128,185,142,149,152,127,16,224,126,112,19,147,192,168,210,49,166,121,5,67,49,67,102,75,66,208,212,129,57,237,15,208,32,34,66,82,7,0,0,0,0,0,0,0,36,64,161,6,38
7,0,0,0,0,0,0,0,124,163,227,27,38,128,9,206,128,34,232,154,113,170,35,12,22,107,231,215,133,195,128,14,65,154,196,4,226,41,136,66,7,209,224,207,54,81,150,228,255,82,62,84,145,66,108,201,101,169,156,204,130,224,210,126,110,241,9,242,243,14,43,80,189,193,212,128,207,181,16,192,72,104,140,97,114,3,108,40,235,97,35,162,226,67,220,22,123,53,11,164,202,46,85,69,64,79,145,229,29,4,18,138,73,22,163,45,131,60,168,1,112,212,25,171,137,18,8,183,39,58,40,70,41,90,105,132,243,113,193,20,65,122,112,184,131,208,28,75,79,165,154,234,56,40,18,129,131,100,141,2,47,250,36,4,9,80,204,56,7,0,0,0,0,0,0,0,128,134,20,78,99
7,0,0,0,0,0,0,0,68,244,73,109,226,97,171,232,4,37,133,29,129,178,37,61,33,114,95,160,197,2,107,166,25,44,194,139,33,33,156,167,34,138,149,130,22,243,32,68,105,148,211,117,153,195,33,75,170,68,14,213,9,72,88,14,38,235,85,163,17,140,18,23,160,11,180,36,216,3,137,90,63,192,81,208,243,78,136,56,164,105,246,119,74,236,134,84,126,84,73,220,70,219,138,77,176,0,58,1,161,241,94,38,16,181,138,252,116,88,228,92,108,84,32,47,144,153,146,19,166,222,27,16,161,35,141,195,75,245,154,198,59,212,28,188,42,203,211,0,32,76,244,154,19,1,105,149,147,33,216,31,212,10,162,49,159,97,196,176,7,0,0,0,0,0,0,0,193,3,72,7,0,0,0,0,0,0,0,192,1,64,28,50
