7,0,0,0,0,0,0,0,12,80,77,38,0,133,254,229,32,225,43,42,74,232,44,134,79,235,3,49,209,44,137,17,236,181,132,41,240,99,16,157,85,67,154,100,226,54,140,13,123,65,140,54,8,141,106,121,224,250,113,129,77,38,149,136,5,43,20,8,136,133,65,142,190,128,202,197,54,43,48,202,160,125,225,129,77,46,72,167,228,28,158,192,101,45,160,98,197,87,18,73,72,130,135,75,103,39,211,170,30,4,64,174,155,112,174,214,153,16,44,45,242,190,29,192,125,68,227,13,217,228,19,76,10,223,197,80,68,115,113,131,50,32,135,136,1,221,195,228,12,65,17,139,28,85,72,44,185,151,49,191,0,231,16,21,67,65,0,47,10.0,20.0
7,0,0,0,0,0,0,0,166,94,39,23,223,4,28,91,17,90,87,136,99,161,116,36,194,51,215,174,236,113,209,26,88,48,161,235,113,14,241,145,48,157,219,67,187,137,80,24,17,26,12,202,176,174,108,144,74,64,220,179,130,94,224,80,98,201,22,2,114,1,45,0,104,183,6,70,15,35,224,148,0,160,39,39,40,196,78,158,20,95,108,34,149,24,25,191,8,53,37,237,14,248,21,44,205,10,47,39,21,22,13,243,220,232,233,133,218,95,160,23,78,210,4,168,162,89,1,246,20,84,113,36,52,12,186,8,138,158,132,70,114,134,160,83,130,193,17,66,168,2,152,36,0,66,153,84,208,17,80,83,52,121,211,64,65,35,69,188,93.0,55.0
7,0,0,0,0,0,0,0,183,10,81,1,129,77,92,11,64,156,5,112,125,63,140,65,1,67,240,44,120,118,203,242,19,56,69,189,147,204,18,107,112,152,182,217,30,77,97,8,98,68,144,182,35,130,97,156,213,30,74,243,114,9,38,66,244,11,58,99,164,154,197,30,74,115,30,2,40,130,185,155,236,239,40,32,29,68,19,33,49,246,5,38,64,5,194,174,212,33,220,143,204,41,134,17,5,1,175,66,50,16,42,141,211,13,6,65,113,229,205,128,55,164,170,185,162,148,153,129,179,169,59,132,64,9,219,182,33,160,127,17,216,84,130,94,32,126,230,16,186,64,48,34,134,113,138,228,2,76,104,160,208,64,87,21,188,3,71,231,87.0,100.0
7,0,0,0,0,0,0,0,64,56,65,8,204,98,9,96,128,17,141,182,230,212,179,191,66,41,110,198,127,2,128,104,98,143,104,56,54,153,115,142,101,4,122,6,6,131,79,12,160,128,7,144,225,124,0,143,66,178,247,108,96,233,118,66,46,30,201,129,205,176,116,61,114,121,32,245,178,89,174,160,160,61,190,97,74,11,206,154,21,123,19,16,54,136,172,219,133,48,0,132,75,20,7,16,145,19,108,33,34,9,9,105,82,177,147,100,180,246,168,74,222,219,48,131,23,66,8,116,68,136,239,21,9,202,102,163,133,2,225,232,40,23,60,155,36,154,228,1,130,14,40,180,6,38,6,171,57,86,1,214,187,136,138,138,49,201,10,20,29.0,77.0
7,0,0,0,0,0,0,0,113,235,129,16,23,231,216,123,138,192,141,54,208,48,1,162,200,210,248,47,60,196,46,29,8,212,162,236,16,234,161,156,60,82,68,195,28,38,146,45,128,152,18,21,218,49,59,138,16,51,164,150,56,76,102,24,3,0,163,200,70,135,28,11,177,98,117,167,50,110,72,100,147,2,74,11,18,75,160,94,8,113,38,212,31,77,124,163,146,88,52,8,144,194,20,193,139,23,2,214,160,145,51,191,0,32,166,16,2,161,66,91,244,172,120,106,31,132,227,118,104,135,69,9,112,57,56,106,115,46,151,182,111,129,156,73,8,40,86,168,68,87,202,85,26,45,216,128,140,36,95,36,41,106,45,182,179,2,149,46,7,0,0,0,0,0,0,0,40,129,134,37.0,65.0
7,0,0,0,0,0,0,0,19,86,68,149,68,89,51,52,146,43,9,12,60,70,132,174,128,3,77,40,94,104,144,126,220,19,35,118,91,6,4,115,13,176,8,96,168,59,138,200,160,32,20,194,70,22,96,31,115,218,132,1,55,181,28,16,2,99,86,94,195,16,239,131,42,159,33,93,93,192,160,13,154,168,160,23,4,145,136,146,22,168,90,141,249,149,54,84,208,131,4,164,83,30,78,33,189,2,130,222,60,209,139,206,173,72,130,77,10,65,226,97,153,185,80,0,16,196,216,16,101,88,78,175,171,114,90,8,209,70,84,100,69,176,158,205,208,9,135,145,173,166,65,191,63,50,150,28,30,229,200,120,72,237,21,144,168,80,151,1,75.0,59.0
7,0,0,0,0,0,0,0,123,176,8,157,137,160,1,41,77,253,74,6,131,92,203,164,158,33,181,10,64,73,91,192,132,138,187,196,8,168,17,0,108,9,168,51,52,73,16,71,50,207,80,52,118,164,3,162,10,60,16,68,12,13,110,209,19,132,18,100,94,116,249,149,154,16,49,5,109,49,22,43,87,1,66,43,212,170,100,232,66,188,159,193,235,61,248,237,12,65,39,68,59,132,81,2,208,186,70,8,43,13,30,210,182,156,12,66,82,135,105,167,68,83,163,104,48,8,188,150,191,155,26,226,85,52,44,121,76,57,146,48,87,96,84,97,148,194,233,3,56,145,130,91,75,96,14,4,50,148,93,141,160,33,61,220,212,28,24,202,74.0,50.0
7,0,0,0,0,0,0,0,23,134,70,53,6,127,45,96,88,201,48,147,5,8,224,220,145,77,78,112,1,144,36,7,156,83,246,241,39,208,177,85,216,1,198,55,86,212,217,70,22,87,238,27,247,32,20,88,73,117,33,100,27,194,160,32,57,80,161,18,137,65,47,140,233,176,69,167,117,0,30,46,131,10,72,248,6,96,174,1,241,204,90,64,85,164,44,36,153,212,96,60,85,124,227,131,226,50,9,9,12,33,24,166,16,39,12,113,95,28,253,80,15,146,158,19,68,24,44,144,108,54,188,187,228,194,180,4,15,55,246,136,17,4,65,12,239,138,204,146,57,132,80,68,180,244,108,26,60,34,161,42,64,244,196,130,227,197,138,60,62.0,62.0
7,0,0,0,0,0,0,0,160,252,46,125,41,251,147,144,73,27,215,248,24,249,98,48,168,31,156,96,100,144,239,20,209,65,41,236,252,151,24,141,207,32,113,241,11,62,43,34,24,162,18,87,24,65,149,139,24,204,13,21,34,206,173,248,167,206,76,221,137,94,1,179,200,30,88,147,8,190,96,60,31,142,141,188,47,106,33,30,246,88,64,205,129,82,87,57,118,184,97,132,186,134,134,173,218,133,102,96,85,150,160,130,127,16,198,125,171,0,23,178,1,164,64,77,85,14,219,145,212,188,9,249,152,107,160,46,112,144,55,73,106,12,208,23,8,3,102,1,130,16,13,126,43,254,150,76,138,144,72,8,93,48,65,144,130,104,232,115,7,0,0,0,0,0,0,0,88,129,0,12.0,70.0
7,0,0,0,0,0,0,0,200,41,229,116,144,3,69,116,27,0,68,8,81,194,166,17,27,189,9,66,8,68,96,90,245,203,177,31,94,32,160,49,80,133,176,16,203,16,240,32,53,48,104,34,176,176,50,53,150,197,173,8,25,34,193,70,40,153,99,78,189,40,104,99,65,189,194,131,6,89,132,12,196,68,3,24,65,0,76,80,52,249,25,162,225,194,34,64,96,249,22,216,145,210,156,140,246,173,249,128,19,168,220,173,245,84,81,69,193,81,81,40,146,133,136,57,225,125,146,93,8,3,37,49,234,83,244,163,34,142,55,180,185,12,5,4,171,200,197,140,72,117,220,43,225,124,116,36,244,71,41,206,24,215,129,8,72,168,71,18,7,0,0,0,0,0,0,0,160,16,144,8.0,33.0
7,0,0,0,0,0,0,0,119,131,204,195,101,164,42,154,21,89,209,34,87,213,174,25,195,153,186,196,129,228,227,8,226,0,71,106,39,244,123,254,150,116,71,65,13,193,52,0,168,16,194,74,4,166,116,66,206,212,55,75,30,169,216,5,72,35,6,102,0,172,179,107,128,184,53,115,24,18,32,26,32,42,155,90,131,211,104,176,148,136,179,210,65,181,112,35,34,103,124,134,16,22,155,23,219,47,162,69,98,5,148,4,72,226,193,123,175,135,49,3,232,36,27,205,37,16,0,1,35,192,134,153,60,116,81,209,189,218,94,120,165,73,20,97,152,91,217,95,43,215,72,144,130,131,192,131,24,7,96,138,87,102,208,1,102,95,0,109,9.0,11.0
7,0,0,0,0,0,0,0,142,241,241,129,41,173,5,32,227,146,221,21,96,193,46,206,53,32,182,230,68,91,66,79,136,188,255,71,58,193,160,166,148,20,17,235,56,178,92,224,116,36,250,69,204,211,150,8,142,216,9,201,65,129,120,132,37,177,206,178,185,81,124,113,74,83,161,8,204,52,160,150,235,216,135,193,146,200,93,83,200,34,151,51,42,35,84,6,9,157,208,48,110,198,4,139,23,0,80,56,64,217,133,104,246,130,93,52,176,161,132,224,145,24,137,75,162,89,244,128,152,1,82,22,0,225,224,13,79,1,201,58,67,77,48,73,129,237,21,96,234,11,200,28,42,151,49,13,57,87,81,177,50,128,8,52,122,106,80,18,39.0,48.0
7,0,0,0,0,0,0,0,70,139,178,170,62,9,34,19,103,11,133,54,15,144,11,130,107,35,38,74,83,104,211,167,4,4,216,212,72,186,12,152,1,123,160,22,0,194,82,51,233,59,5,184,208,243,71,147,128,193,104,113,10,77,163,192,40,7,28,37,102,73,74,165,158,66,192,25,125,51,226,32,93,31,90,59,121,4,80,137,111,192,176,193,163,44,94,148,10,78,174,0,47,157,132,72,97,145,152,195,210,229,136,177,65,101,105,79,57,4,27,103,195,32,138,178,141,1,77,190,184,112,21,149,56,190,1,82,77,5,170,70,201,38,73,163,227,105,23,170,2,51,40,3,129,157,143,53,194,64,210,27,226,1,64,53,88,209,112,41,7,0,0,0,0,0,0,0,24,72,70,7,0,0,0,0,0,0,0,16,64,66,79.0,73.0
7,0,0,0,0,0,0,0,49,62,150,217,64,232,8,159,108,5,186,16,112,7,69,157,187,32,42,97,193,137,72,117,87,153,152,202,230,224,52,42,7,211,76,181,12,9,202,7,36,83,212,242,168,128,33,61,0,168,51,87,195,13,168,133,24,220,122,128,50,32,8,12,130,231,15,66,51,42,180,13,179,208,20,3,0,13,98,115,146,30,20,188,140,103,17,116,228,15,1,125,11,24,42,96,69,80,154,56,27,180,86,218,72,62,66,5,19,218,61,112,169,9,0,209,89,39,19,18,9,52,230,206,35,17,44,63,73,151,17,42,218,30,134,153,128,18,9,15,29,142,90,213,19,130,132,164,114,146,40,242,177,186,3,154,7,203,219,128,29.0,29.0
7,0,0,0,0,0,0,0,152,118,62,1,11,0,135,43,225,122,244,51,137,113,213,96,181,93,115,254,212,24,174,140,179,252,16,23,5,6,202,91,48,254,199,167,132,188,21,132,41,235,92,40,114,58,179,140,208,200,56,102,177,154,211,249,216,46,57,18,112,11,41,53,138,83,197,147,96,203,49,35,7,128,204,204,152,47,60,14,155,168,45,65,93,254,32,217,5,32,88,223,146,18,105,83,2,132,64,89,119,5,137,64,192,38,147,47,21,4,195,9,87,115,64,12,89,140,0,225,240,36,201,128,74,200,101,6,10,225,85,122,41,80,56,44,129,14,81,40,99,49,15,187,144,62,85,128,132,0,227,33,97,24,71,66,32,163,128,8,4.0,83.0
7,0,0,0,0,0,0,0,115,157,188,206,193,49,161,75,9,66,48,134,48,129,202,48,20,0,204,66,52,52,129,12,92,14,130,49,65,18,21,65,145,68,18,234,32,73,67,141,145,101,110,167,178,59,144,20,132,11,59,193,202,144,84,42,192,36,157,89,87,67,30,67,244,4,60,131,52,203,49,197,32,92,72,243,69,191,179,50,2,249,26,93,142,6,69,196,161,241,84,205,176,228,40,5,30,68,73,192,17,250,104,140,10,73,114,8,70,72,54,87,153,10,156,213,236,0,219,16,65,208,156,187,219,151,190,252,3,211,160,128,30,10,166,72,69,124,186,20,188,92,242,87,254,11,128,112,89,245,159,46,126,118,168,114,170,57,163,0,13.0,50.0
7,0,0,0,0,0,0,0,128,17,179,0,30,39,48,234,26,115,225,174,34,22,154,60,56,94,140,212,226,6,153,65,136,144,84,4,86,115,214,80,188,51,32,50,28,24,145,247,41,251,240,44,12,2,38,230,72,160,122,131,5,35,200,26,130,36,194,20,92,46,120,129,192,45,218,232,46,248,146,86,6,101,120,16,36,183,212,52,119,115,15,216,154,194,145,150,51,128,144,207,43,5,161,16,170,215,91,98,201,0,1,147,88,189,48,192,13,98,138,180,185,79,239,199,35,0,1,10,136,86,125,165,130,66,97,99,33,234,237,93,38,41,129,99,32,145,93,7,134,114,4,41,69,188,49,65,34,225,143,4,163,47,107,72,170,9,133,233,7.0,39.0
7,0,0,0,0,0,0,0,5,20,105,25,229,65,34,249,169,118,252,25,100,249,36,182,11,149,16,208,198,130,70,194,10,26,219,58,164,14,84,200,84,96,192,114,65,38,0,163,128,64,247,144,76,154,133,106,167,198,152,21,30,85,197,49,145,32,255,168,160,37,136,223,21,5,177,134,16,16,238,21,214,76,124,174,9,121,172,69,11,25,167,62,149,164,108,104,99,231,4,16,193,49,149,70,25,144,119,92,38,185,103,33,140,130,30,31,199,96,64,39,54,7,51,11,43,210,145,26,150,194,64,63,144,156,129,174,121,76,0,162,30,64,252,46,48,161,21,177,198,195,129,117,29,98,105,66,3,99,104,56,65,202,198,161,199,106,64,24,33.0,14.0
7,0,0,0,0,0,0,0,255,213,96,140,66,122,1,12,13,60,97,126,243,215,116,62,0,51,151,32,64,72,102,10,57,160,120,38,165,157,37,53,22,1,73,12,193,164,48,14,15,82,59,112,132,127,150,242,21,78,146,20,166,38,162,192,3,212,164,197,18,19,216,249,34,25,6,66,233,156,212,222,17,199,16,9,128,104,0,37,49,96,25,177,69,71,139,40,220,225,209,132,25,100,7,129,236,96,1,167,205,0,132,106,51,216,56,129,44,140,46,140,123,32,149,54,130,36,248,58,22,121,131,85,102,142,20,21,57,162,212,207,79,114,103,105,5,128,199,106,154,175,0,123,28,69,79,53,124,176,226,14,32,25,25,8,193,79,108,165,46.0,62.0
7,0,0,0,0,0,0,0,129,162,144,49,14,55,136,194,67,21,16,99,130,216,27,231,53,183,4,2,225,113,72,22,93,147,40,60,1,2,210,118,4,136,145,100,55,102,11,162,131,182,81,86,176,223,167,133,134,2,81,48,8,20,101,75,161,144,153,184,72,133,150,200,183,139,0,128,169,125,169,114,133,255,66,8,76,49,154,165,162,172,74,202,167,26,232,126,166,140,67,228,159,161,4,232,54,25,153,190,83,208,39,6,129,81,220,185,70,66,20,75,133,3,129,13,40,4,25,10,192,174,222,113,145,64,138,9,214,242,70,69,208,38,223,83,92,146,70,223,226,153,219,184,128,168,68,128,27,8,14,4,56,34,219,194,45,163,132,83,47.0,69.0
7,0,0,0,0,0,0,0,157,165,1,148,85,100,71,14,225,30,29,144,172,13,157,8,11,79,88,35,203,128,114,97,46,237,132,167,159,142,125,228,20,25,3,208,192,115,44,10,156,146,163,247,68,228,106,224,71,49,223,34,64,60,23,97,115,182,88,116,130,158,179,129,170,227,148,42,106,96,192,51,18,85,66,187,21,46,6,80,48,80,114,148,222,96,219,13,36,140,119,143,6,190,33,18,72,110,195,59,1,16,54,180,198,192,46,184,194,103,69,99,64,15,176,121,129,144,82,160,209,229,38,145,104,160,13,201,104,145,0,72,224,72,236,96,248,11,58,189,66,128,202,42,142,29,138,0,40,229,149,85,249,71,18,236,83,138,1,10,62.0,30.0
7,0,0,0,0,0,0,0,247,37,124,0,35,85,176,89,236,50,64,227,93,129,29,150,75,161,72,206,76,44,4,80,26,236,35,196,64,196,241,102,22,2,104,69,122,97,66,172,2,42,46,146,136,216,64,20,91,211,134,18,10,202,7,195,232,46,114,0,84,61,162,40,176,238,102,249,84,57,45,82,18,103,237,94,17,137,52,51,89,60,253,242,134,230,139,129,132,149,75,56,10,200,35,199,216,112,17,67,203,97,182,160,156,253,147,67,34,33,1,134,222,64,208,32,51,42,77,184,114,86,18,97,52,22,158,14,104,136,128,61,10,128,66,136,185,65,37,65,127,118,131,65,168,53,233,7,96,72,146,144,170,0,16,20,22,192,45,40,28.0,6.0
7,0,0,0,0,0,0,0,3,8,221,195,7,30,152,66,115,85,44,129,174,53,235,167,174,34,120,70,48,54,161,156,156,48,145,115,29,170,16,203,26,11,199,209,175,169,98,3,0,140,25,87,194,42,69,136,111,26,152,8,29,88,42,44,177,112,87,57,36,49,23,111,14,50,49,136,140,104,56,163,171,12,246,6,14,137,102,148,194,56,41,216,144,213,222,40,35,204,35,45,0,193,189,210,1,0,12,152,235,179,3,120,77,32,224,80,186,176,10,203,204,101,140,124,230,68,5,14,40,82,249,45,130,58,81,215,154,138,128,94,32,24,75,227,34,20,19,105,192,1,205,49,192,241,80,38,176,19,16,193,15,75,164,96,196,203,100,93,62.0,56.0
7,0,0,0,0,0,0,0,78,198,0,164,27,185,130,178,26,98,70,69,212,206,60,116,225,33,14,113,179,185,196,8,150,90,132,26,250,33,170,166,5,205,62,40,23,107,17,34,197,83,35,46,40,10,108,89,103,40,37,30,129,159,145,204,142,169,57,128,166,178,1,132,169,135,34,148,51,165,72,0,134,21,129,7,205,207,80,66,99,226,143,170,37,204,30,65,134,8,200,145,252,117,163,137,28,85,82,52,202,2,238,32,70,18,51,62,128,49,66,16,2,35,215,79,4,221,7,33,144,201,69,106,202,92,183,56,167,49,116,1,142,38,80,177,9,15,229,80,113,105,115,171,64,65,155,2,255,135,89,21,79,133,2,81,4,162,180,80,7,0,0,0,0,0,0,0,0,51,19,56.0,54.0
7,0,0,0,0,0,0,0,224,194,102,2,59,51,20,139,36,0,83,217,204,20,207,4,142,133,174,184,51,130,26,229,210,17,99,227,5,145,78,57,245,10,146,201,148,172,151,194,33,142,26,168,5,120,59,151,150,116,137,40,57,140,8,204,17,169,210,226,150,23,48,153,114,252,10,88,64,12,8,96,32,179,79,65,2,155,48,68,52,47,5,97,192,177,54,166,67,6,80,142,104,48,64,130,16,160,33,6,248,135,39,73,50,245,118,117,136,128,26,20,82,50,78,209,128,152,16,85,55,139,51,3,115,148,196,4,22,139,199,31,32,156,0,204,192,86,6,224,177,11,178,137,138,162,107,153,142,80,25,1,130,234,63,86,163,124,67,27,50.0,44.0
7,0,0,0,0,0,0,0,64,154,96,219,93,92,250,134,1,249,66,74,100,200,255,36,68,63,36,44,213,240,46,74,73,31,10,155,153,37,132,58,43,62,38,197,223,139,20,156,97,250,61,31,33,54,248,98,88,40,206,3,20,190,8,5,194,129,54,208,199,12,246,7,200,28,75,10,12,128,247,32,164,103,136,128,54,114,216,13,81,249,25,29,73,198,142,112,230,211,184,35,73,149,16,203,178,131,128,199,64,72,155,240,234,91,25,15,210,48,70,5,162,38,33,135,170,45,8,67,132,166,33,77,97,104,16,40,25,145,59,187,29,106,46,8,154,118,219,229,198,28,78,102,32,12,112,100,132,6,98,150,68,101,125,3,32,154,18,36,88.0,80.0
7,0,0,0,0,0,0,0,59,218,157,1,198,168,211,218,31,14,12,35,84,101,9,40,216,128,49,230,110,121,114,210,52,6,123,80,83,22,251,251,0,36,69,218,21,151,8,161,45,17,81,145,249,7,175,184,5,216,10,40,136,28,98,57,50,220,51,36,29,10,29,156,84,162,168,34,4,86,131,62,180,30,1,9,205,240,74,69,28,168,197,86,161,195,148,200,141,78,210,164,161,24,24,144,8,127,150,103,3,21,211,19,179,61,32,14,55,60,37,90,168,37,160,156,70,14,48,101,139,154,147,24,170,116,3,192,179,29,53,46,126,109,32,68,184,0,39,145,98,68,133,30,101,165,232,207,92,48,171,212,129,88,128,70,131,133,151,106,58.0,46.0
7,0,0,0,0,0,0,0,39,13,230,144,33,197,68,20,32,229,86,75,128,31,201,81,81,132,228,48,1,104,81,124,74,4,233,0,13,192,246,50,34,0,72,15,38,128,246,140,209,126,13,70,210,114,216,55,80,3,144,131,97,63,31,18,59,94,196,65,145,8,174,38,26,40,70,118,128,232,19,125,24,230,177,39,39,202,77,180,145,98,107,1,230,41,5,12,224,138,100,151,137,171,199,155,224,38,73,29,44,249,192,116,134,105,3,146,21,143,86,152,194,22,210,53,160,145,128,9,180,224,60,41,195,186,131,212,134,102,124,125,208,199,2,131,19,34,110,73,138,24,84,96,227,72,128,21,248,236,155,159,218,161,2,202,232,211,67,32,60.0,18.0
7,0,0,0,0,0,0,0,5,128,213,154,109,112,1,14,52,18,0,65,66,44,146,164,215,88,37,205,189,206,144,245,30,8,40,128,58,83,33,91,52,168,143,195,59,146,70,104,225,194,77,81,168,248,199,196,39,44,172,22,15,118,45,45,42,139,157,91,226,187,182,30,195,58,197,80,130,74,193,14,16,200,98,227,161,20,121,16,73,58,74,152,50,187,24,190,223,54,122,164,142,3,149,39,66,132,132,14,135,134,76,64,22,59,60,112,12,35,10,32,232,90,40,10,164,198,193,228,49,119,0,142,18,172,128,144,158,217,38,8,25,66,180,18,43,81,8,22,2,40,12,76,178,89,108,255,140,231,136,62,67,193,51,16,150,215,52,16,19.0,100.0
7,0,0,0,0,0,0,0,170,1,116,129,146,158,29,170,48,96,206,246,20,68,45,210,85,10,136,186,48,192,33,135,5,189,65,109,168,16,88,197,234,70,221,244,233,117,150,152,146,84,160,65,185,168,209,37,194,74,65,248,235,48,12,64,19,219,127,212,23,146,102,191,49,253,26,70,146,154,136,1,111,27,80,156,102,60,5,111,97,133,203,0,64,21,36,239,194,44,216,95,83,50,87,192,140,0,144,188,133,132,133,1,208,177,167,3,0,128,49,174,232,96,2,151,89,82,150,0,30,82,155,210,94,142,6,96,30,80,203,40,152,39,6,154,28,9,128,189,222,65,42,6,129,20,21,116,10,10,97,104,57,48,127,51,25,6,13,52,47.0,90.0
7,0,0,0,0,0,0,0,224,242,245,230,176,226,101,42,146,223,129,20,28,78,43,183,144,6,10,106,84,88,44,128,32,156,53,173,165,7,197,176,180,205,195,180,160,103,192,49,3,200,11,220,22,24,232,132,18,242,152,106,75,201,221,121,224,185,35,85,21,115,12,97,100,9,232,83,85,40,3,198,80,160,26,10,52,132,244,61,208,4,106,48,13,206,53,122,43,105,98,145,30,117,224,176,102,28,12,13,152,53,109,129,129,32,198,96,56,172,118,157,208,33,217,128,5,142,91,208,164,0,172,149,177,114,210,59,131,161,212,10,168,68,40,18,64,144,21,157,184,8,142,1,140,23,28,157,48,144,172,15,25,156,107,167,169,67,153,174,4.0,33.0
7,0,0,0,0,0,0,0,221,162,87,130,20,138,201,161,65,137,225,144,70,233,242,15,9,30,109,170,0,71,182,13,83,33,225,101,92,103,212,128,117,46,44,103,116,65,17,131,207,65,219,34,215,65,86,174,68,96,148,129,8,26,76,100,8,197,114,212,140,38,77,149,75,152,81,42,85,30,32,54,204,89,12,98,208,103,7,226,16,242,136,130,195,39,192,4,161,136,96,209,16,6,239,134,6,159,40,24,241,23,58,66,3,58,254,135,71,194,91,154,41,10,152,71,16,140,10,212,40,138,90,72,105,153,117,136,18,49,146,143,198,134,126,161,140,14,72,217,81,1,21,68,203,194,211,227,101,176,224,61,134,152,29,240,186,162,25,245,28.0,54.0
7,0,0,0,0,0,0,0,197,29,151,33,145,225,82,16,26,45,167,58,137,1,225,4,66,90,73,48,197,116,234,216,157,50,139,51,170,186,204,92,217,148,164,83,0,76,137,154,65,75,0,228,228,160,115,101,240,140,173,169,0,57,206,126,101,72,175,117,227,0,3,210,111,159,212,107,249,117,7,155,32,51,110,40,131,152,165,20,172,95,106,10,101,140,81,128,35,35,249,118,14,80,119,181,79,112,5,161,33,202,179,105,40,232,66,22,10,25,3,65,56,218,16,120,168,241,148,128,82,56,201,85,141,16,132,208,72,255,129,108,170,90,189,202,41,64,29,97,86,96,28,4,100,74,69,8,50,16,79,0,191,8,99,9,32,237,210,18,35.0,80.0
7,0,0,0,0,0,0,0,77,81,92,125,36,50,163,180,60,200,160,18,74,70,56,250,12,17,65,183,193,226,21,82,0,204,192,36,220,40,110,201,192,38,108,144,74,40,161,214,200,84,128,118,105,244,20,217,218,84,51,5,159,135,17,156,201,88,80,240,12,83,172,43,21,166,6,60,158,138,129,219,80,48,137,19,133,176,14,15,243,4,29,45,50,102,183,33,106,40,188,59,207,20,0,96,112,66,97,44,64,85,96,33,169,32,40,216,5,128,203,57,16,24,178,236,108,160,40,121,199,29,33,144,117,241,162,194,140,228,70,19,47,145,68,25,186,83,184,4,145,172,100,194,134,55,19,243,134,199,2,52,28,215,122,168,18,32,167,32,2.0,82.0
7,0,0,0,0,0,0,0,130,57,26,97,227,198,144,15,184,21,159,192,216,237,29,0,152,116,63,34,72,215,0,20,32,44,160,232,209,51,156,204,25,115,5,243,29,156,59,34,38,145,7,230,168,5,107,210,128,164,217,42,195,112,28,133,50,100,181,204,38,17,229,6,163,64,85,209,30,66,121,44,226,196,95,84,236,142,46,11,201,35,192,142,95,79,61,177,1,99,10,194,36,127,71,52,161,26,191,105,60,1,0,144,151,134,66,136,209,64,17,18,145,174,24,36,174,13,117,146,46,108,221,137,23,186,34,171,148,202,83,64,28,94,14,96,21,20,135,202,44,65,169,68,188,68,48,147,251,125,165,236,95,99,133,49,192,45,69,76,50.0,57.0
7,0,0,0,0,0,0,0,136,169,117,162,70,127,78,114,58,0,67,34,110,62,52,210,20,169,81,215,80,19,139,222,42,68,113,49,202,8,180,17,84,225,124,50,4,100,144,32,36,168,5,200,0,211,0,38,69,134,223,168,136,166,47,246,0,103,211,68,165,29,176,23,201,81,129,229,64,139,84,137,204,20,18,35,80,240,121,226,92,138,70,180,8,137,189,176,116,150,137,17,154,148,17,215,71,145,51,92,214,5,189,89,56,68,231,170,130,31,66,202,130,2,64,131,64,176,83,63,0,194,129,203,71,242,73,79,201,61,52,39,85,31,104,53,46,137,12,137,227,153,109,142,36,24,110,109,37,142,226,164,1,117,13,131,169,234,235,68,37.0,77.0
7,0,0,0,0,0,0,0,134,137,188,148,252,15,138,203,42,142,153,21,227,74,210,20,158,32,14,126,133,220,1,128,156,139,133,66,172,14,58,91,188,4,162,105,227,30,20,91,227,70,248,130,84,109,6,34,240,31,43,233,3,164,164,2,1,32,1,23,91,26,216,1,100,142,95,3,54,31,80,65,77,227,242,14,176,86,205,197,145,69,128,230,195,132,171,14,42,117,89,18,168,1,110,4,173,133,181,14,134,98,60,1,12,227,20,252,80,149,194,91,59,125,155,177,42,58,42,139,20,136,140,130,193,81,174,48,10,86,199,93,5,205,139,40,56,2,104,68,32,117,106,180,145,102,131,67,26,87,232,64,32,167,52,168,59,236,2,2,51.0,88.0
7,0,0,0,0,0,0,0,102,238,200,8,138,144,175,236,43,55,104,33,93,158,229,45,176,4,9,74,1,22,39,145,69,55,11,212,20,8,97,44,41,141,13,148,57,71,129,160,199,139,216,179,21,224,12,16,81,104,143,56,90,67,147,110,149,46,128,165,129,56,0,28,4,0,34,146,32,26,116,236,19,100,34,91,219,12,10,36,185,29,181,45,106,9,211,32,209,206,204,147,63,118,80,93,83,150,206,6,165,32,150,240,230,55,26,19,40,106,229,254,156,89,180,37,52,2,32,73,40,158,147,56,0,148,113,100,176,77,11,121,105,104,42,109,197,46,249,171,11,115,22,131,50,179,222,3,74,5,14,103,105,100,165,31,90,109,151,82,41.0,83.0
7,0,0,0,0,0,0,0,17,241,215,72,202,85,136,11,2,202,190,54,204,0,106,253,166,81,1,130,151,225,216,25,3,168,155,82,80,3,10,198,39,124,164,238,79,192,23,149,16,22,176,98,136,210,107,53,169,235,11,149,6,170,71,54,112,183,89,176,5,68,155,69,72,1,137,8,99,164,170,8,210,65,185,103,145,24,1,12,190,96,157,213,1,21,142,48,102,231,3,13,161,220,70,148,67,153,27,149,33,65,80,156,10,162,1,9,109,185,134,108,109,173,1,121,142,181,174,82,128,192,225,141,2,0,99,231,0,99,212,153,57,236,1,22,86,97,16,136,177,24,65,103,69,33,177,209,73,62,136,197,8,240,84,156,246,96,130,92,2.0,24.0
7,0,0,0,0,0,0,0,146,105,28,72,32,76,119,166,12,237,12,63,16,137,169,221,129,141,48,108,93,124,17,5,59,48,134,186,10,188,0,21,84,35,168,79,79,138,107,129,56,47,233,13,182,214,8,96,154,3,247,160,85,125,166,144,192,82,2,165,33,4,41,95,4,138,76,156,0,14,5,245,17,156,14,89,12,73,155,185,254,98,16,40,184,132,162,149,131,142,20,194,17,72,196,163,69,19,68,242,116,24,114,225,120,229,253,67,216,100,101,18,160,133,192,161,150,99,192,210,88,243,78,193,153,87,18,240,101,145,142,138,7,189,44,208,206,42,204,2,48,45,64,66,64,128,36,244,235,48,50,74,244,7,17,73,202,154,169,20,84.0,34.0
